2016.11.11,06:21;1.087970;1.088120;1.087960;1.088100
2016.11.11,06:22;1.088100;1.088260;1.087900;1.088240
2016.11.11,06:23;1.088240;1.088280;1.088140;1.088270
2016.11.11,06:24;1.088250;1.088300;1.088030;1.088150
2016.11.11,06:25;1.088160;1.088180;1.087890;1.087890
2016.11.11,06:26;1.087910;1.088010;1.087900;1.087970
2016.11.11,06:27;1.087970;1.087970;1.087880;1.087880
2016.11.11,06:28;1.087860;1.087910;1.087700;1.087790
2016.11.11,06:29;1.087770;1.087980;1.087760;1.087980
2016.11.11,06:30;1.088000;1.088190;1.088000;1.088170
2016.11.11,06:31;1.088170;1.088290;1.088160;1.088290
2016.11.11,06:32;1.088270;1.088270;1.088000;1.088060
2016.11.11,06:33;1.088050;1.088270;1.088050;1.088220
2016.11.11,06:34;1.088250;1.088280;1.088010;1.088010
2016.11.11,06:35;1.088000;1.088000;1.087470;1.087530
2016.11.11,06:36;1.087520;1.087690;1.087520;1.087670
2016.11.11,06:37;1.087640;1.087770;1.087640;1.087770
2016.11.11,06:38;1.087780;1.087820;1.087710;1.087730
2016.11.11,06:39;1.087750;1.087770;1.087400;1.087490
2016.11.11,06:40;1.087520;1.087520;1.087310;1.087360
2016.11.11,06:41;1.087340;1.087370;1.087260;1.087340
2016.11.11,06:42;1.087360;1.087470;1.087360;1.087470
2016.11.11,06:43;1.087500;1.087600;1.087500;1.087540
2016.11.11,06:44;1.087530;1.087530;1.087250;1.087330
2016.11.11,06:45;1.087330;1.087430;1.087270;1.087400
2016.11.11,06:46;1.087380;1.087460;1.087260;1.087390
2016.11.11,06:47;1.087390;1.087450;1.087200;1.087370
2016.11.11,06:48;1.087360;1.087360;1.087200;1.087270
2016.11.11,06:49;1.087280;1.087360;1.087150;1.087170
2016.11.11,06:50;1.087170;1.087230;1.087090;1.087180
2016.11.11,06:51;1.087180;1.087190;1.087060;1.087180
2016.11.11,06:52;1.087200;1.087400;1.087200;1.087270
2016.11.11,06:53;1.087250;1.087250;1.086730;1.086800
2016.11.11,06:54;1.086810;1.087320;1.086810;1.087120
2016.11.11,06:55;1.087150;1.087230;1.086970;1.086970
2016.11.11,06:56;1.086980;1.087020;1.086670;1.086840
2016.11.11,06:57;1.086830;1.086960;1.086700;1.086860
2016.11.11,06:58;1.086870;1.087110;1.086870;1.087020
2016.11.11,06:59;1.087020;1.087440;1.086980;1.087400
2016.11.11,07:00;1.087440;1.087470;1.087200;1.087330
2016.11.11,07:01;1.087350;1.087520;1.087350;1.087470
2016.11.11,07:02;1.087500;1.087550;1.087400;1.087430
2016.11.11,07:03;1.087450;1.087560;1.087410;1.087560
2016.11.11,07:04;1.087570;1.087760;1.087550;1.087580
2016.11.11,07:05;1.087590;1.087760;1.087590;1.087710
2016.11.11,07:06;1.087700;1.087840;1.087660;1.087840
2016.11.11,07:07;1.087820;1.087890;1.087610;1.087840
2016.11.11,07:08;1.087850;1.087890;1.087500;1.087620
2016.11.11,07:09;1.087620;1.087730;1.087490;1.087510
2016.11.11,07:10;1.087520;1.087640;1.087300;1.087400
2016.11.11,07:11;1.087380;1.087380;1.087170;1.087340
2016.11.11,07:12;1.087310;1.087330;1.087160;1.087210
2016.11.11,07:13;1.087220;1.087470;1.087170;1.087450
2016.11.11,07:14;1.087430;1.087460;1.087360;1.087380
2016.11.11,07:15;1.087420;1.087420;1.087180;1.087240
2016.11.11,07:16;1.087250;1.087750;1.087250;1.087750
2016.11.11,07:17;1.087760;1.087960;1.087730;1.087910
2016.11.11,07:18;1.087910;1.087960;1.087870;1.087870
2016.11.11,07:19;1.087860;1.087860;1.087280;1.087310
2016.11.11,07:20;1.087340;1.087400;1.087260;1.087310
2016.11.11,07:21;1.087290;1.087630;1.087290;1.087630
2016.11.11,07:22;1.087670;1.087770;1.087550;1.087650
2016.11.11,07:23;1.087670;1.087670;1.087490;1.087580
2016.11.11,07:24;1.087570;1.087600;1.087250;1.087380
2016.11.11,07:25;1.087380;1.087420;1.087270;1.087370
2016.11.11,07:26;1.087390;1.087420;1.087280;1.087300
2016.11.11,07:27;1.087310;1.087370;1.087270;1.087310
2016.11.11,07:28;1.087320;1.087390;1.087270;1.087330
2016.11.11,07:29;1.087340;1.087420;1.087190;1.087360
2016.11.11,07:30;1.087350;1.087380;1.087180;1.087210
2016.11.11,07:31;1.087200;1.087210;1.086870;1.086930
2016.11.11,07:32;1.086910;1.087070;1.086710;1.086820
2016.11.11,07:33;1.086810;1.086950;1.086800;1.086950
2016.11.11,07:34;1.086990;1.087080;1.086860;1.086890
2016.11.11,07:35;1.086880;1.087130;1.086880;1.087060
2016.11.11,07:36;1.087080;1.087090;1.087010;1.087080
2016.11.11,07:37;1.087080;1.087220;1.086990;1.087020
2016.11.11,07:38;1.087030;1.087120;1.086880;1.086900
2016.11.11,07:39;1.086930;1.086930;1.086680;1.086720
2016.11.11,07:40;1.086750;1.086750;1.086470;1.086510
2016.11.11,07:41;1.086510;1.086930;1.086510;1.086820
2016.11.11,07:42;1.086830;1.086830;1.086600;1.086810
2016.11.11,07:43;1.086830;1.087640;1.086810;1.087580
2016.11.11,07:44;1.087560;1.087580;1.087340;1.087500
2016.11.11,07:45;1.087460;1.087560;1.087330;1.087450
2016.11.11,07:46;1.087450;1.087510;1.087370;1.087420
2016.11.11,07:47;1.087440;1.087460;1.087220;1.087220
2016.11.11,07:48;1.087220;1.087520;1.087150;1.087380
2016.11.11,07:49;1.087390;1.087510;1.087020;1.087020
2016.11.11,07:50;1.087000;1.087330;1.086890;1.087060
2016.11.11,07:51;1.087080;1.087530;1.087080;1.087490
2016.11.11,07:52;1.087450;1.087750;1.087320;1.087560
2016.11.11,07:53;1.087520;1.087740;1.087480;1.087650
2016.11.11,07:54;1.087680;1.087840;1.087660;1.087820
2016.11.11,07:55;1.087810;1.087870;1.087620;1.087780
2016.11.11,07:56;1.087750;1.087860;1.087560;1.087820
2016.11.11,07:57;1.087810;1.087830;1.087380;1.087450
2016.11.11,07:58;1.087460;1.087460;1.087130;1.087360
2016.11.11,07:59;1.087350;1.087400;1.087140;1.087280
2016.11.11,08:00;1.087270;1.087570;1.087230;1.087460
2016.11.11,08:01;1.087460;1.088360;1.087460;1.088340
2016.11.11,08:02;1.088370;1.088600;1.088250;1.088600
2016.11.11,08:03;1.088610;1.088660;1.088470;1.088590
2016.11.11,08:04;1.088630;1.088970;1.088630;1.088970
2016.11.11,08:05;1.088990;1.089250;1.088990;1.089220
2016.11.11,08:06;1.089210;1.090630;1.089200;1.090260
2016.11.11,08:07;1.090250;1.090260;1.089670;1.089820
2016.11.11,08:08;1.089810;1.089900;1.089460;1.089490
2016.11.11,08:09;1.089500;1.089860;1.089500;1.089780
2016.11.11,08:10;1.089800;1.090460;1.089720;1.090030
2016.11.11,08:11;1.090010;1.090010;1.089460;1.089530
2016.11.11,08:12;1.089550;1.090020;1.089540;1.089730
2016.11.11,08:13;1.089730;1.090140;1.089730;1.089980
2016.11.11,08:14;1.089970;1.090440;1.089950;1.090380
2016.11.11,08:15;1.090370;1.090870;1.090370;1.090570
2016.11.11,08:16;1.090520;1.090670;1.090270;1.090370
2016.11.11,08:17;1.090400;1.090550;1.090390;1.090480
2016.11.11,08:18;1.090490;1.090710;1.090370;1.090430
2016.11.11,08:19;1.090440;1.090520;1.090120;1.090150
2016.11.11,08:20;1.090120;1.090120;1.089850;1.089990
2016.11.11,08:21;1.089990;1.090490;1.089970;1.090370
2016.11.11,08:22;1.090400;1.090560;1.090100;1.090200
2016.11.11,08:23;1.090190;1.090190;1.090020;1.090020
2016.11.11,08:24;1.090010;1.090400;1.089990;1.090400
2016.11.11,08:25;1.090410;1.090440;1.090100;1.090330
2016.11.11,08:26;1.090310;1.090560;1.090140;1.090170
2016.11.11,08:27;1.090180;1.090520;1.090070;1.090470
2016.11.11,08:28;1.090480;1.090520;1.090180;1.090340
2016.11.11,08:29;1.090350;1.090380;1.090060;1.090110
2016.11.11,08:30;1.090120;1.090480;1.090090;1.090280
2016.11.11,08:31;1.090310;1.091460;1.090280;1.091160
2016.11.11,08:32;1.091200;1.091910;1.091140;1.091360
2016.11.11,08:33;1.091330;1.091640;1.090610;1.090690
2016.11.11,08:34;1.090720;1.090890;1.090640;1.090740
2016.11.11,08:35;1.090720;1.091170;1.090680;1.091020
2016.11.11,08:36;1.091040;1.091180;1.090740;1.090750
2016.11.11,08:37;1.090750;1.090910;1.090500;1.090530
2016.11.11,08:38;1.090520;1.090840;1.090520;1.090730
2016.11.11,08:39;1.090730;1.090760;1.090480;1.090490
2016.11.11,08:40;1.090500;1.090620;1.090360;1.090620
2016.11.11,08:41;1.090610;1.090730;1.090320;1.090620
2016.11.11,08:42;1.090630;1.090630;1.090360;1.090390
2016.11.11,08:43;1.090400;1.090400;1.090130;1.090380
2016.11.11,08:44;1.090410;1.090410;1.090070;1.090190
2016.11.11,08:45;1.090170;1.090300;1.090060;1.090230
2016.11.11,08:46;1.090210;1.090210;1.090020;1.090160
2016.11.11,08:47;1.090130;1.090370;1.090000;1.090350
2016.11.11,08:48;1.090340;1.090380;1.090210;1.090230
2016.11.11,08:49;1.090250;1.090560;1.090250;1.090550
2016.11.11,08:50;1.090540;1.090540;1.090310;1.090360
2016.11.11,08:51;1.090360;1.090420;1.090120;1.090410
2016.11.11,08:52;1.090400;1.090410;1.090160;1.090230
2016.11.11,08:53;1.090210;1.090500;1.090210;1.090420
2016.11.11,08:54;1.090450;1.090510;1.090320;1.090470
2016.11.11,08:55;1.090470;1.090470;1.090200;1.090370
2016.11.11,08:56;1.090370;1.090390;1.090230;1.090390
2016.11.11,08:57;1.090390;1.090500;1.090320;1.090380
2016.11.11,08:58;1.090380;1.090500;1.090280;1.090440
2016.11.11,08:59;1.090450;1.090450;1.090180;1.090180
2016.11.11,09:00;1.090200;1.090310;1.090120;1.090210
2016.11.11,09:01;1.090240;1.090320;1.089990;1.090030
2016.11.11,09:02;1.090030;1.090120;1.089820;1.089880
2016.11.11,09:03;1.089900;1.090300;1.089870;1.090240
2016.11.11,09:04;1.090250;1.090400;1.090190;1.090200
2016.11.11,09:05;1.090200;1.090510;1.090200;1.090480
2016.11.11,09:06;1.090500;1.090570;1.090230;1.090570
2016.11.11,09:07;1.090640;1.090800;1.090480;1.090720
2016.11.11,09:08;1.090710;1.090910;1.090670;1.090910
2016.11.11,09:09;1.090900;1.091020;1.090430;1.090430
2016.11.11,09:10;1.090380;1.090380;1.090040;1.090040
2016.11.11,09:11;1.090020;1.090180;1.089670;1.089700
2016.11.11,09:12;1.089690;1.089770;1.089500;1.089660
2016.11.11,09:13;1.089650;1.089740;1.089550;1.089580
2016.11.11,09:14;1.089600;1.089720;1.089600;1.089630
2016.11.11,09:15;1.089610;1.089820;1.089570;1.089610
2016.11.11,09:16;1.089630;1.089870;1.089520;1.089870
2016.11.11,09:17;1.089840;1.090050;1.089800;1.089810
2016.11.11,09:18;1.089810;1.089890;1.089740;1.089880
2016.11.11,09:19;1.089880;1.089910;1.089710;1.089770
2016.11.11,09:20;1.089770;1.089910;1.089610;1.089810
2016.11.11,09:21;1.089810;1.089820;1.089550;1.089610
2016.11.11,09:22;1.089610;1.089820;1.089490;1.089780
2016.11.11,09:23;1.089790;1.089790;1.089400;1.089450
2016.11.11,09:24;1.089480;1.089500;1.089110;1.089310
2016.11.11,09:25;1.089300;1.089460;1.089160;1.089460
2016.11.11,09:26;1.089450;1.089450;1.089060;1.089060
2016.11.11,09:27;1.089060;1.089150;1.088910;1.088940
2016.11.11,09:28;1.088930;1.089210;1.088860;1.089040
2016.11.11,09:29;1.089030;1.089100;1.088800;1.088960
2016.11.11,09:30;1.088930;1.089130;1.088780;1.088800
2016.11.11,09:31;1.088790;1.089000;1.088600;1.088630
2016.11.11,09:32;1.088650;1.088910;1.088650;1.088910
2016.11.11,09:33;1.088920;1.089070;1.088750;1.088870
2016.11.11,09:34;1.088860;1.088880;1.088510;1.088870
2016.11.11,09:35;1.088850;1.088850;1.088550;1.088820
2016.11.11,09:36;1.088810;1.088930;1.088800;1.088860
2016.11.11,09:37;1.088870;1.088930;1.088400;1.088450
2016.11.11,09:38;1.088470;1.088540;1.088270;1.088500
2016.11.11,09:39;1.088500;1.088580;1.088240;1.088300
2016.11.11,09:40;1.088320;1.088320;1.088120;1.088150
2016.11.11,09:41;1.088170;1.088300;1.088150;1.088220
2016.11.11,09:42;1.088240;1.088410;1.088200;1.088400
2016.11.11,09:43;1.088410;1.088410;1.088120;1.088120
2016.11.11,09:44;1.088130;1.088490;1.088100;1.088280
2016.11.11,09:45;1.088280;1.088500;1.088220;1.088300
2016.11.11,09:46;1.088310;1.088330;1.088140;1.088160
2016.11.11,09:47;1.088170;1.088270;1.088060;1.088120
2016.11.11,09:48;1.088130;1.088180;1.087510;1.087510
2016.11.11,09:49;1.087540;1.087570;1.087330;1.087340
2016.11.11,09:50;1.087310;1.087660;1.087170;1.087620
2016.11.11,09:51;1.087610;1.087630;1.087410;1.087520
2016.11.11,09:52;1.087500;1.087570;1.087330;1.087570
2016.11.11,09:53;1.087570;1.087980;1.087550;1.087820
2016.11.11,09:54;1.087840;1.088070;1.087680;1.088020
2016.11.11,09:55;1.088020;1.088020;1.087680;1.087760
2016.11.11,09:56;1.087790;1.088000;1.087780;1.087890
2016.11.11,09:57;1.087870;1.088060;1.087820;1.087930
2016.11.11,09:58;1.087920;1.087940;1.087720;1.087900
2016.11.11,09:59;1.087900;1.087960;1.087630;1.087690
2016.11.11,10:00;1.087670;1.087670;1.087240;1.087330
2016.11.11,10:01;1.087320;1.087360;1.086810;1.087300
2016.11.11,10:02;1.087310;1.087520;1.087020;1.087030
2016.11.11,10:03;1.087050;1.087570;1.087050;1.087340
2016.11.11,10:04;1.087320;1.087560;1.087210;1.087470
2016.11.11,10:05;1.087460;1.087470;1.086800;1.087250
2016.11.11,10:06;1.087240;1.087390;1.087100;1.087230
2016.11.11,10:07;1.087220;1.087410;1.087010;1.087340
2016.11.11,10:08;1.087330;1.087430;1.087000;1.087360
2016.11.11,10:09;1.087370;1.087690;1.087080;1.087210
2016.11.11,10:10;1.087230;1.087460;1.087090;1.087440
2016.11.11,10:11;1.087450;1.087520;1.087030;1.087110
2016.11.11,10:12;1.087100;1.087220;1.086900;1.086900
2016.11.11,10:13;1.086900;1.087460;1.086850;1.087340
2016.11.11,10:14;1.087340;1.087500;1.087220;1.087470
2016.11.11,10:15;1.087460;1.087460;1.087090;1.087140
2016.11.11,10:16;1.087130;1.087640;1.087120;1.087530
2016.11.11,10:17;1.087560;1.087580;1.087270;1.087300
2016.11.11,10:18;1.087300;1.087700;1.087200;1.087690
2016.11.11,10:19;1.087670;1.087830;1.087490;1.087750
2016.11.11,10:20;1.087750;1.087760;1.087450;1.087580
2016.11.11,10:21;1.087580;1.087750;1.087530;1.087700
2016.11.11,10:22;1.087690;1.087780;1.087500;1.087710
2016.11.11,10:23;1.087700;1.087760;1.087470;1.087600
2016.11.11,10:24;1.087590;1.087660;1.087320;1.087570
2016.11.11,10:25;1.087590;1.087730;1.087440;1.087520
2016.11.11,10:26;1.087530;1.087840;1.087450;1.087740
2016.11.11,10:27;1.087730;1.087780;1.087500;1.087770
2016.11.11,10:28;1.087780;1.087840;1.087410;1.087430
2016.11.11,10:29;1.087440;1.087860;1.087440;1.087740
2016.11.11,10:30;1.087730;1.087760;1.087300;1.087350
2016.11.11,10:31;1.087340;1.087520;1.087200;1.087490
2016.11.11,10:32;1.087480;1.087480;1.087260;1.087270
2016.11.11,10:33;1.087270;1.087410;1.087190;1.087370
2016.11.11,10:34;1.087390;1.087540;1.087250;1.087250
2016.11.11,10:35;1.087250;1.087800;1.087190;1.087660
2016.11.11,10:36;1.087700;1.087760;1.087380;1.087640
2016.11.11,10:37;1.087650;1.087650;1.086800;1.086800
2016.11.11,10:38;1.086820;1.086860;1.086450;1.086660
2016.11.11,10:39;1.086650;1.086680;1.086430;1.086640
2016.11.11,10:40;1.086630;1.086990;1.086490;1.086630
2016.11.11,10:41;1.086630;1.086770;1.086630;1.086650
2016.11.11,10:42;1.086670;1.086780;1.086530;1.086540
2016.11.11,10:43;1.086520;1.086630;1.086520;1.086610
2016.11.11,10:44;1.086600;1.086760;1.086600;1.086610
2016.11.11,10:45;1.086620;1.086750;1.086360;1.086590
2016.11.11,10:46;1.086570;1.086580;1.086200;1.086250
2016.11.11,10:47;1.086260;1.086360;1.086210;1.086250
2016.11.11,10:48;1.086250;1.086330;1.086070;1.086330
2016.11.11,10:49;1.086300;1.086600;1.086290;1.086440
2016.11.11,10:50;1.086460;1.086850;1.086410;1.086410
2016.11.11,10:51;1.086430;1.086760;1.086380;1.086570
2016.11.11,10:52;1.086560;1.086580;1.086370;1.086460
2016.11.11,10:53;1.086440;1.086450;1.086080;1.086160
2016.11.11,10:54;1.086180;1.086180;1.085930;1.085990
2016.11.11,10:55;1.086010;1.086450;1.086010;1.086270
2016.11.11,10:56;1.086250;1.086280;1.086030;1.086110
2016.11.11,10:57;1.086100;1.086160;1.085990;1.086100
2016.11.11,10:58;1.086080;1.086100;1.085780;1.085890
2016.11.11,10:59;1.085890;1.085890;1.085010;1.085050
2016.11.11,11:00;1.085090;1.085700;1.085070;1.085310
2016.11.11,11:01;1.085300;1.085610;1.085140;1.085430
2016.11.11,11:02;1.085410;1.085630;1.085000;1.085580
2016.11.11,11:03;1.085580;1.085580;1.085240;1.085250
2016.11.11,11:04;1.085260;1.085590;1.085240;1.085560
2016.11.11,11:05;1.085560;1.086160;1.085560;1.085970
2016.11.11,11:06;1.085960;1.085960;1.084810;1.085260
2016.11.11,11:07;1.085240;1.085600;1.085130;1.085460
2016.11.11,11:08;1.085440;1.085680;1.085140;1.085610
2016.11.11,11:09;1.085630;1.085700;1.085370;1.085440
2016.11.11,11:10;1.085430;1.085850;1.085220;1.085730
2016.11.11,11:11;1.085720;1.086180;1.085690;1.086180
2016.11.11,11:12;1.086160;1.086170;1.085680;1.085680
2016.11.11,11:13;1.085660;1.085790;1.084810;1.085170
2016.11.11,11:14;1.085150;1.085190;1.083810;1.084640
2016.11.11,11:15;1.084670;1.084860;1.084200;1.084330
2016.11.11,11:16;1.084340;1.084840;1.084340;1.084840
2016.11.11,11:17;1.084810;1.084900;1.084680;1.084880
2016.11.11,11:18;1.084870;1.085410;1.084830;1.085410
2016.11.11,11:19;1.085380;1.085700;1.085240;1.085250
2016.11.11,11:20;1.085270;1.085930;1.085250;1.085810
2016.11.11,11:21;1.085820;1.085840;1.085440;1.085610
2016.11.11,11:22;1.085590;1.086010;1.085560;1.085760
2016.11.11,11:23;1.085790;1.086070;1.085670;1.085680
2016.11.11,11:24;1.085700;1.085890;1.085590;1.085740
2016.11.11,11:25;1.085750;1.085840;1.085060;1.085180
2016.11.11,11:26;1.085200;1.085330;1.084910;1.085020
2016.11.11,11:27;1.085050;1.085090;1.084580;1.084730
2016.11.11,11:28;1.084740;1.084780;1.084340;1.084450
2016.11.11,11:29;1.084450;1.084570;1.084290;1.084410
2016.11.11,11:30;1.084390;1.084400;1.083960;1.084230
2016.11.11,11:31;1.084230;1.084380;1.084180;1.084280
2016.11.11,11:32;1.084280;1.084790;1.084280;1.084670
2016.11.11,11:33;1.084660;1.084810;1.084510;1.084510
2016.11.11,11:34;1.084490;1.084660;1.084300;1.084420
2016.11.11,11:35;1.084400;1.084400;1.084000;1.084170
2016.11.11,11:36;1.084170;1.084170;1.083680;1.083770
2016.11.11,11:37;1.083780;1.084040;1.083780;1.083810
2016.11.11,11:38;1.083810;1.083870;1.083680;1.083750
2016.11.11,11:39;1.083720;1.083870;1.083650;1.083710
2016.11.11,11:40;1.083710;1.084040;1.083690;1.084000
2016.11.11,11:41;1.084050;1.084170;1.083770;1.084030
2016.11.11,11:42;1.084040;1.084170;1.083770;1.083930
2016.11.11,11:43;1.083920;1.083920;1.083670;1.083690
2016.11.11,11:44;1.083690;1.083900;1.083640;1.083900
2016.11.11,11:45;1.083900;1.084100;1.083280;1.083600
2016.11.11,11:46;1.083600;1.084060;1.083600;1.083920
2016.11.11,11:47;1.083920;1.083990;1.083600;1.083740
2016.11.11,11:48;1.083740;1.083950;1.083680;1.083860
2016.11.11,11:49;1.083870;1.084220;1.083820;1.084210
2016.11.11,11:50;1.084200;1.084490;1.083990;1.084490
2016.11.11,11:51;1.084490;1.084610;1.084260;1.084400
2016.11.11,11:52;1.084380;1.084470;1.084220;1.084250
2016.11.11,11:53;1.084240;1.084390;1.084190;1.084200
2016.11.11,11:54;1.084210;1.084470;1.084110;1.084270
2016.11.11,11:55;1.084250;1.084410;1.083770;1.083840
2016.11.11,11:56;1.083860;1.083860;1.083020;1.083060
2016.11.11,11:57;1.083060;1.083270;1.083060;1.083140
2016.11.11,11:58;1.083130;1.083320;1.083100;1.083250
2016.11.11,11:59;1.083250;1.083380;1.083090;1.083380
2016.11.11,12:00;1.083400;1.083580;1.083230;1.083400
2016.11.11,12:01;1.083470;1.083790;1.083370;1.083730
2016.11.11,12:02;1.083740;1.083740;1.083510;1.083650
2016.11.11,12:03;1.083640;1.083810;1.083590;1.083780
2016.11.11,12:04;1.083800;1.084050;1.083780;1.083920
2016.11.11,12:05;1.083930;1.084240;1.083930;1.084040
2016.11.11,12:06;1.084040;1.084330;1.084040;1.084280
2016.11.11,12:07;1.084260;1.084280;1.084140;1.084250
2016.11.11,12:08;1.084260;1.084420;1.084240;1.084400
2016.11.11,12:09;1.084410;1.084450;1.084260;1.084390
2016.11.11,12:10;1.084340;1.084420;1.084260;1.084330
2016.11.11,12:11;1.084320;1.084400;1.084320;1.084370
2016.11.11,12:12;1.084410;1.084420;1.084230;1.084400
2016.11.11,12:13;1.084420;1.084540;1.084300;1.084500
2016.11.11,12:14;1.084490;1.084510;1.084340;1.084400
2016.11.11,12:15;1.084410;1.084550;1.084400;1.084400
2016.11.11,12:16;1.084420;1.084540;1.084400;1.084470
2016.11.11,12:17;1.084480;1.084570;1.084390;1.084540
2016.11.11,12:18;1.084540;1.084580;1.084510;1.084520
2016.11.11,12:19;1.084510;1.084580;1.084410;1.084570
2016.11.11,12:20;1.084570;1.084610;1.084570;1.084570
2016.11.11,12:21;1.084570;1.084720;1.084570;1.084570
2016.11.11,12:22;1.084570;1.084600;1.084230;1.084250
2016.11.11,12:23;1.084220;1.084220;1.084160;1.084160
2016.11.11,12:24;1.084150;1.084330;1.084150;1.084330
2016.11.11,12:25;1.084300;1.084490;1.084250;1.084400
2016.11.11,12:26;1.084400;1.084420;1.083600;1.083940
2016.11.11,12:27;1.083930;1.084080;1.083800;1.083820
2016.11.11,12:28;1.083820;1.084000;1.083550;1.083550
2016.11.11,12:29;1.083620;1.083790;1.083450;1.083580
2016.11.11,12:30;1.083590;1.083720;1.083420;1.083510
2016.11.11,12:31;1.083530;1.083800;1.083210;1.083230
2016.11.11,12:32;1.083260;1.083450;1.083260;1.083420
2016.11.11,12:33;1.083430;1.083900;1.083370;1.083890
2016.11.11,12:34;1.083900;1.084040;1.083850;1.084040
2016.11.11,12:35;1.084050;1.084140;1.083860;1.084050
2016.11.11,12:36;1.084060;1.084590;1.083990;1.084480
2016.11.11,12:37;1.084480;1.084600;1.084430;1.084480
2016.11.11,12:38;1.084500;1.084660;1.084500;1.084650
2016.11.11,12:39;1.084630;1.084650;1.084550;1.084550
2016.11.11,12:40;1.084550;1.084930;1.084470;1.084830
2016.11.11,12:41;1.084810;1.085180;1.084670;1.085120
2016.11.11,12:42;1.085110;1.085130;1.084730;1.084800
2016.11.11,12:43;1.084820;1.085000;1.084820;1.084900
2016.11.11,12:44;1.084890;1.084960;1.084870;1.084870
2016.11.11,12:45;1.084860;1.085170;1.084840;1.085100
2016.11.11,12:46;1.085100;1.085250;1.084990;1.084990
2016.11.11,12:47;1.085000;1.085170;1.084890;1.084900
2016.11.11,12:48;1.084910;1.085030;1.084810;1.084980
2016.11.11,12:49;1.084980;1.085130;1.084980;1.085010
2016.11.11,12:50;1.085020;1.085380;1.085020;1.085310
2016.11.11,12:51;1.085300;1.085720;1.085300;1.085650
2016.11.11,12:52;1.085660;1.085810;1.085470;1.085800
2016.11.11,12:53;1.085750;1.085950;1.085640;1.085940
2016.11.11,12:54;1.085960;1.085970;1.085780;1.085850
2016.11.11,12:55;1.085860;1.086220;1.085860;1.086130
2016.11.11,12:56;1.086130;1.086290;1.085970;1.085980
2016.11.11,12:57;1.085970;1.086130;1.085850;1.085980
2016.11.11,12:58;1.086020;1.086260;1.086010;1.086240
2016.11.11,12:59;1.086260;1.086390;1.085960;1.085960
